Timestamp,Close,Volume (Currency)
15/01/2018 04:00,13639.8,1969376.93
15/01/2018 05:00,13616.72,2652359.77
15/01/2018 06:00,13783.09,3904981.13
15/01/2018 07:00,13650,2428420.57
15/01/2018 08:00,13602.73,4529848.33
15/01/2018 09:00,13710,3823501.14
15/01/2018 10:00,13788.64,4947199.1
15/01/2018 11:00,13800,4390508.26
15/01/2018 12:00,14182.91,10441919.07
15/01/2018 13:00,14212.21,10457950.04
15/01/2018 14:00,14150.02,8992300.58
15/01/2018 15:00,14098,9310561.85
15/01/2018 16:00,14170.85,8351281.83
15/01/2018 17:00,13940,4607055.82
15/01/2018 18:00,13942.18,4327520.14
15/01/2018 19:00,13934.01,4563537.88
15/01/2018 20:00,13755,4860639.67
15/01/2018 21:00,13939.58,4151913.95
15/01/2018 22:00,13808.48,3065426.65
15/01/2018 23:00,13607.04,14484145.83
16/01/2018 00:00,13250,12325207.92
16/01/2018 01:00,13059.06,20718943.8
16/01/2018 02:00,13162.71,12667100.67
16/01/2018 03:00,12931.54,8977271.23
16/01/2018 04:00,13006.99,5350869.17
16/01/2018 05:00,13098.85,5161278.94
16/01/2018 06:00,13157.89,3982889.84
16/01/2018 07:00,12429.09,14136735.42
16/01/2018 08:00,12215.07,43119126.15
16/01/2018 09:00,11487.85,30610542.82
16/01/2018 10:00,11809.83,27900839.97
16/01/2018 11:00,12417.91,21420296.71
16/01/2018 12:00,12191.03,19803013.76
16/01/2018 13:00,11718.81,18111970.8
16/01/2018 14:00,11999.99,16429814.32
16/01/2018 15:00,12313.29,15341051.47
16/01/2018 16:00,12089.77,12355910.25
16/01/2018 17:00,11388.92,21056514.58
16/01/2018 18:00,11554.53,26151283.07
16/01/2018 19:00,11532.34,11694826.92
16/01/2018 20:00,11039.1,19558635.31
16/01/2018 21:00,10761.12,34201735.72
16/01/2018 22:00,11220,36452521.73
16/01/2018 23:00,11386.34,20197382.79
17/01/2018 00:00,11143.79,19908593.69
17/01/2018 01:00,11342.97,9680530.55
17/01/2018 02:00,10985.02,13374336.82
17/01/2018 03:00,10948.32,13759601.33
17/01/2018 04:00,11191,9874280.98
17/01/2018 05:00,11135.01,7556068.77
17/01/2018 06:00,11285,8862903.1
17/01/2018 07:00,11244.42,10220207.2
17/01/2018 08:00,10947.54,11883166.36
17/01/2018 09:00,10540,12612889.21
17/01/2018 10:00,10071,20032331.11
17/01/2018 11:00,10188.05,22559788.83
17/01/2018 12:00,10422.03,16508817.02
17/01/2018 13:00,10030,16340707.78
17/01/2018 14:00,9500,46072873.63
17/01/2018 15:00,9557.62,34796018.2
17/01/2018 16:00,10332.17,20865452.9
17/01/2018 17:00,10100.03,21718989.31
17/01/2018 18:00,9780.36,15841910.35
17/01/2018 19:00,10494.73,17211500.38
17/01/2018 20:00,10900.95,21528487.59
17/01/2018 21:00,11360,24669496.37
17/01/2018 22:00,11163.36,23303418.39
17/01/2018 23:00,11191.35,13985750.19
18/01/2018 00:00,11308.72,9241918.53
18/01/2018 01:00,11521.01,14250924.62
18/01/2018 02:00,11731.53,11593775.28
18/01/2018 03:00,11421.1,8858944.42
18/01/2018 04:00,11168.39,9129399.13
18/01/2018 05:00,11039.18,9050538.55
18/01/2018 06:00,11218.24,7374493.95
18/01/2018 07:00,10749.97,8648529.94
18/01/2018 08:00,10903.07,6519163.53
18/01/2018 09:00,11250,11472470.58
18/01/2018 10:00,11305.74,4732973.07
18/01/2018 11:00,11568,9352811.35
18/01/2018 12:00,11749.95,20891003.04
18/01/2018 13:00,11723.98,10223719.08
18/01/2018 14:00,11978.9,8879071.93
18/01/2018 15:00,12070,16512657.5
18/01/2018 16:00,11785.09,12639509.24
18/01/2018 17:00,11503.24,14452936.78
18/01/2018 18:00,11788.35,13832513.38
18/01/2018 19:00,11830,5524456.72
18/01/2018 20:00,11823.78,10301978.16
18/01/2018 21:00,11606,10502493.24
18/01/2018 22:00,11326.52,11604771.69
18/01/2018 23:00,11247.57,10491596.28
19/01/2018 00:00,11485.09,6466085.24
19/01/2018 01:00,11498.79,7106232.41
19/01/2018 02:00,11090.1,8124162.3
19/01/2018 03:00,11223.89,4161608.52
19/01/2018 04:00,11411.96,6372765.62
19/01/2018 05:00,11404,5220406.18
19/01/2018 06:00,11600.88,5286354.61
19/01/2018 07:00,11447.18,5692631.06
19/01/2018 08:00,11767.67,12183801.91
19/01/2018 09:00,11712.93,4496609.84
19/01/2018 10:00,11912,5671932.11
19/01/2018 11:00,11792.97,3407912.19
19/01/2018 12:00,11890.61,7031700.25
19/01/2018 13:00,11775.78,6479345.43
19/01/2018 14:00,11534.87,8910543.9
19/01/2018 15:00,11559.26,5291964.55
19/01/2018 16:00,11676.25,4534278.31
19/01/2018 17:00,11288.66,12006045.94
19/01/2018 18:00,11270.01,12894539.66
19/01/2018 19:00,11285.9,5208327.1
19/01/2018 20:00,11420.52,4370804.24
19/01/2018 21:00,11387.6,4182138.13
19/01/2018 22:00,11297.48,2719128.78
19/01/2018 23:00,11552,4015088.15
20/01/2018 00:00,11612.54,2604987.21
20/01/2018 01:00,11731.06,5492345.49
20/01/2018 02:00,11749.97,3366735.38
20/01/2018 03:00,11789.86,3119726.61
20/01/2018 04:00,12305.49,10183459.8
20/01/2018 05:00,12654,19237497.72
20/01/2018 06:00,12460.51,7559185.48
20/01/2018 07:00,12615,5060036.1
20/01/2018 08:00,12792.68,6418966.46
20/01/2018 09:00,12555.99,5380371
20/01/2018 10:00,12620.08,3482702.08
20/01/2018 11:00,12349.37,4003762
20/01/2018 12:00,12541.85,4237060.16
20/01/2018 13:00,12496.48,5051156.55
20/01/2018 14:00,12633.84,3738229.23
20/01/2018 15:00,12569.4,3125006.38
20/01/2018 16:00,12850.04,5556883.53
20/01/2018 17:00,12833.95,5604858.82
20/01/2018 18:00,12968.01,5625533.62
20/01/2018 19:00,12795.12,4910792.23
20/01/2018 20:00,12784.03,2864117.17
20/01/2018 21:00,12933.99,2762531.75
20/01/2018 22:00,12874.85,4093784.95
20/01/2018 23:00,12775.99,5432345.8
21/01/2018 00:00,12374.99,5882209.81
21/01/2018 01:00,12506,3061745.1
21/01/2018 02:00,12577.91,3575306.37
21/01/2018 03:00,12500,6287061.94
21/01/2018 04:00,12274.79,3929702.85
21/01/2018 05:00,12103.72,7398615.36
21/01/2018 06:00,12028.38,5084293.21
21/01/2018 07:00,11970,9352339.67
21/01/2018 08:00,11931.61,5380889.76
21/01/2018 09:00,11735,8684418.79
21/01/2018 10:00,11797.5,3991367.52
21/01/2018 11:00,12180,7227452.64
21/01/2018 12:00,12028.64,3302144.22
21/01/2018 13:00,12033.58,3121645.56
21/01/2018 14:00,11772.71,6588024.77
21/01/2018 15:00,11589.73,5452649.03
21/01/2018 16:00,11299,11605173.1
21/01/2018 17:00,11479.11,7956122.11
21/01/2018 18:00,11514.92,6905324.1
21/01/2018 19:00,11494.27,4537662.91
21/01/2018 20:00,11159,6379363.44
21/01/2018 21:00,11388.92,4507357.45
21/01/2018 22:00,11241.99,3515207.11
21/01/2018 23:00,11558.87,3424527.81
22/01/2018 00:00,11708.91,4790300.87
22/01/2018 01:00,11469.79,2904048.12
22/01/2018 02:00,11579.88,3616047.36
22/01/2018 03:00,11541.58,1867176.43
22/01/2018 04:00,11634.09,3962574.23
22/01/2018 05:00,11473.27,3494803.1
22/01/2018 06:00,11634.03,2416097.17
22/01/2018 07:00,11756.5,4184555.97
22/01/2018 08:00,11753.49,6298428.28
22/01/2018 09:00,11744.11,11112824.87
22/01/2018 10:00,11717.95,4105729.95
22/01/2018 11:00,11303.93,5619655.02
22/01/2018 12:00,11343.24,7358894.35
22/01/2018 13:00,10686.69,26326023.37
22/01/2018 14:00,10739.86,13022095.42
22/01/2018 15:00,10481.08,12725317.26
22/01/2018 16:00,10588.91,10282690.59
22/01/2018 17:00,10630,3566732.91
22/01/2018 18:00,10488.78,5317129.3
22/01/2018 19:00,10619.5,8581202.83
22/01/2018 20:00,10399.87,13462516.76
22/01/2018 21:00,10350,13241956.7
22/01/2018 22:00,10699.97,9949717.94
22/01/2018 23:00,10808.99,7822411.76
23/01/2018 00:00,10808.25,6757487.39
23/01/2018 01:00,10725.91,5562243.57
23/01/2018 02:00,10780,2365877.53
23/01/2018 03:00,10850,2991334.41
23/01/2018 04:00,10631.21,3529171.21
23/01/2018 05:00,10439.15,18485394.72
23/01/2018 06:00,10350,4015191.44
23/01/2018 07:00,10310,4810272.74
23/01/2018 08:00,10729.1,9898766.42
23/01/2018 09:00,10524.44,6243522.95
23/01/2018 10:00,10362.39,13226124.02
23/01/2018 11:00,10196.47,13035740.99
23/01/2018 12:00,10260.1,8947653.44
23/01/2018 13:00,10317.8,6530424.62
23/01/2018 14:00,10451,6406131.82
23/01/2018 15:00,10774.61,9372256.65
23/01/2018 16:00,11370,18151721.2
23/01/2018 17:00,11183.9,9958641.48
23/01/2018 18:00,11234.98,6077109.99
23/01/2018 19:00,11025,7246329.19
23/01/2018 20:00,11128.44,6282513.93
23/01/2018 21:00,10980.54,3522803.72
23/01/2018 22:00,11050,5816292.63
23/01/2018 23:00,10851.82,5136287.68
24/01/2018 00:00,10600,7988087.84
24/01/2018 01:00,10657.75,3609148.01
24/01/2018 02:00,10770.36,2974787.4
24/01/2018 03:00,10838.38,3148668.71
24/01/2018 04:00,10691.61,5256631.68
24/01/2018 05:00,10640.24,1833832.93
24/01/2018 06:00,10959.8,4047600.92
24/01/2018 07:00,10947.07,3889474.28
24/01/2018 08:00,10869.29,4162481.91
24/01/2018 09:00,11120.19,7571355.2
24/01/2018 10:00,11023.95,6880063.5
24/01/2018 11:00,11068,6377710.17
24/01/2018 12:00,11348.06,14538048.04
24/01/2018 13:00,11335.43,4896466.77
24/01/2018 14:00,11300,7107500.99
24/01/2018 15:00,11069.93,6035678.15
24/01/2018 16:00,11047.14,5123777.08
24/01/2018 17:00,11111.01,3843421.57
24/01/2018 18:00,11047.74,5119934.4
24/01/2018 19:00,11187.34,4000397.66
24/01/2018 20:00,11170.07,4330973.97
24/01/2018 21:00,11233.84,3368140.12
24/01/2018 22:00,11113.67,2360555.92
24/01/2018 23:00,11400.96,10360382.48
25/01/2018 00:00,11318.06,2403942.83
25/01/2018 01:00,11465.49,7037614.92
25/01/2018 02:00,11563.79,13042916.99
25/01/2018 03:00,11633.02,4170182.64
25/01/2018 04:00,11450.12,4350220.84
25/01/2018 05:00,11543.66,2729464.97
25/01/2018 06:00,11475,3343667.45
25/01/2018 07:00,11425.31,3618626.25
25/01/2018 08:00,11315.41,6406790.34
25/01/2018 09:00,11340.07,3783611.58
25/01/2018 10:00,11320,3168820.16
25/01/2018 11:00,11157,3987498.73
25/01/2018 12:00,11038.6,9605984.73
25/01/2018 13:00,11231,5351490
25/01/2018 14:00,11179.88,4195082.21
25/01/2018 15:00,10952.06,10558692.32
25/01/2018 16:00,10919.65,4840282.98
25/01/2018 17:00,10982.17,4272576.25
25/01/2018 18:00,11246.98,3742090.89
25/01/2018 19:00,11231.92,2880557.91
25/01/2018 20:00,11251.9,4784422.79
25/01/2018 21:00,11252.43,3225026.24
25/01/2018 22:00,11150.1,2022924.76
25/01/2018 23:00,11155.54,1899486.28
26/01/2018 00:00,11400.29,8929651.7
26/01/2018 01:00,11325.34,1891238.02
26/01/2018 02:00,11590,7607641.45
26/01/2018 03:00,11557.44,2855121.08
26/01/2018 04:00,11466.86,3563638.39
26/01/2018 05:00,11360.62,1705651.07
26/01/2018 06:00,11379.43,3213848.08
26/01/2018 07:00,11060.86,7627680.29
26/01/2018 08:00,10745.24,22300917.2
26/01/2018 09:00,10488.02,22865214.44
26/01/2018 10:00,10532.33,9395094.04
26/01/2018 11:00,10523.99,6681632.7
26/01/2018 12:00,10601,5475742.66
26/01/2018 13:00,10541,10084508.46
26/01/2018 14:00,10831.7,5734109.01
26/01/2018 15:00,11043.08,11350793.29
26/01/2018 16:00,11100,11587026.85
26/01/2018 17:00,11178.19,4415086.16
26/01/2018 18:00,11047.11,2345697.19
26/01/2018 19:00,10961.35,4008263.65
26/01/2018 20:00,10995,1989635.08
26/01/2018 21:00,10925.97,2573833.06
26/01/2018 22:00,10805.11,1897732.34
26/01/2018 23:00,11092.95,3920596.3
27/01/2018 00:00,11110.8,2851652.3
27/01/2018 01:00,10982.86,1839273.03
27/01/2018 02:00,11152.68,5479890.2
27/01/2018 03:00,11038.25,3899653.4
27/01/2018 04:00,11047.61,2026718.42
27/01/2018 05:00,11252.02,5770652.31
27/01/2018 06:00,11308.09,5949662.82
27/01/2018 07:00,11225.84,2854682.15
27/01/2018 08:00,11152.92,3418766.37
27/01/2018 09:00,11269.64,4460945.59
27/01/2018 10:00,11214.78,2966405.5
27/01/2018 11:00,10938.9,8424601.37
27/01/2018 12:00,10954.95,3698096.69
27/01/2018 13:00,11042.99,2756318.3
27/01/2018 14:00,10998.23,3732830.97
27/01/2018 15:00,11500.01,11839591.54
27/01/2018 16:00,11555.1,7989431.11
27/01/2018 17:00,11430.36,8010034.2
27/01/2018 18:00,11444.99,3041600.27
27/01/2018 19:00,11465.11,2562637.03
27/01/2018 20:00,11505.35,8934727.14
27/01/2018 21:00,11553.35,8211031
27/01/2018 22:00,11476.99,2818015.03
27/01/2018 23:00,11446.54,2839592.78
28/01/2018 00:00,11493.79,3372895.8
28/01/2018 01:00,11448.97,2404563.01
28/01/2018 02:00,11433,3669898.86
28/01/2018 03:00,11434.49,2269883
28/01/2018 04:00,11750,7092661.09
28/01/2018 05:00,11787.49,8190688.35
28/01/2018 06:00,11948.43,7019647.75
28/01/2018 07:00,11824.66,5847438.07
28/01/2018 08:00,11824.9,4213085.62
28/01/2018 09:00,11800.14,4652786.65
28/01/2018 10:00,11711.99,9674107.53
28/01/2018 11:00,11800,4577415.97
28/01/2018 12:00,11543.42,9166007.62
28/01/2018 13:00,11681.1,5035468.01
28/01/2018 14:00,11605.13,5407750.84
28/01/2018 15:00,11583.63,5695540.52
28/01/2018 16:00,11640,3391443.37
28/01/2018 17:00,11642.55,3802058.51
28/01/2018 18:00,11599.99,3115933.91
28/01/2018 19:00,11706.36,3300012.08
28/01/2018 20:00,11767.46,5325908.41
28/01/2018 21:00,11775.24,3361377.83
28/01/2018 22:00,11721.74,1299948.22
28/01/2018 23:00,11685.58,4645001.49
29/01/2018 00:00,11754.64,5168666.39
29/01/2018 01:00,11386,9328107.12
29/01/2018 02:00,11420,5678332.51
29/01/2018 03:00,11452.35,3072417.42
29/01/2018 04:00,11461.63,4363777.45
29/01/2018 05:00,11466.56,1571219.55
29/01/2018 06:00,11272.06,7187336.09
29/01/2018 07:00,11211,4890990.28
29/01/2018 08:00,11280.1,10531635.4
29/01/2018 09:00,11284.99,2877420.41
29/01/2018 10:00,11283.34,2951438.32
29/01/2018 11:00,11135,9273556.15
29/01/2018 12:00,11100.6,3311679.54
29/01/2018 13:00,11218.99,4684058.38
29/01/2018 14:00,11210.1,6035737.07
29/01/2018 15:00,11288.74,3333704.69
29/01/2018 16:00,11240.37,4941000.39
29/01/2018 17:00,11240.21,2783720.25
29/01/2018 18:00,11231.48,3392655.37
29/01/2018 19:00,11136.07,2975977.11
29/01/2018 20:00,11185.52,2707964.91
29/01/2018 21:00,11213.96,2749753.7
29/01/2018 22:00,11046.1,5937056.66
29/01/2018 23:00,11162.62,3058326.59
30/01/2018 00:00,11193.59,3078359.75
30/01/2018 01:00,10886,7175084.95
30/01/2018 02:00,10923.87,2899471.53
30/01/2018 03:00,10914.39,8535755.16
30/01/2018 04:00,10949.57,3529898.14
30/01/2018 05:00,10970.61,2999473.55
30/01/2018 06:00,10907.37,854505.9
30/01/2018 07:00,11019.35,1394894.29
30/01/2018 08:00,11041.48,1808774.59
30/01/2018 09:00,10873.89,10255461.15
30/01/2018 10:00,10850.27,5124712.46
30/01/2018 11:00,10907.99,9504084.44
30/01/2018 12:00,10895.99,5012351.18
30/01/2018 13:00,10399.9,23562566.34
30/01/2018 14:00,10511.07,16001244.82
30/01/2018 15:00,10292.23,13834425.8
30/01/2018 16:00,10340.29,7903251.12
30/01/2018 17:00,10146.45,7942100.67
30/01/2018 18:00,9950.45,30724769.13
30/01/2018 19:00,10186,21219542.32
30/01/2018 20:00,9979,8076108.9
30/01/2018 21:00,10082,8988401.73
30/01/2018 22:00,10101.01,10594464.71
30/01/2018 23:00,9971,8149513.75
31/01/2018 00:00,9698.98,10762052.43
31/01/2018 01:00,9742.96,12887220.21
31/01/2018 02:00,9994.2,6603470.99
31/01/2018 03:00,9850,5751613.8
31/01/2018 04:00,9814.89,4179056.84
31/01/2018 05:00,9873.99,5632520.22
31/01/2018 06:00,9989.09,4143260.69
31/01/2018 07:00,10189.42,6226282.91
31/01/2018 08:00,10134.17,4283583.25
31/01/2018 09:00,10060,4814702.78
31/01/2018 10:00,10141.4,2074713.38
31/01/2018 11:00,10230,5311769.42
31/01/2018 12:00,10280.52,4509620.85
31/01/2018 13:00,10056.34,4777210.36
31/01/2018 14:00,9910,6499969.91
31/01/2018 15:00,9945.92,3954168.66
31/01/2018 16:00,9962.49,6767155.44
31/01/2018 17:00,9951,5723531.12
31/01/2018 18:00,9974.52,2722230.53
31/01/2018 19:00,9995,3920382.75
31/01/2018 20:00,10063,3962608.73
31/01/2018 21:00,9961.81,2539737.21
31/01/2018 22:00,10044.14,3029127.91
31/01/2018 23:00,10149,5647446.92
01/02/2018 00:00,10109.49,5719430.1
01/02/2018 01:00,10109.21,2662642.33
01/02/2018 02:00,10103.48,1830666.94
01/02/2018 03:00,9946.88,3221519.61
01/02/2018 04:00,10091.5,4129981.48
01/02/2018 05:00,10137.37,2300410.71
01/02/2018 06:00,10050.95,3347293.64
01/02/2018 07:00,10010.02,3942219.95
01/02/2018 08:00,9853.43,8829617.62
01/02/2018 09:00,9522.37,11943231.88
01/02/2018 10:00,9357.69,20483026.66
01/02/2018 11:00,9432,7141988.4
01/02/2018 12:00,9304.39,13714364.12
01/02/2018 13:00,9151,18529056.03
01/02/2018 14:00,9291.75,11172676.42
01/02/2018 15:00,9216.99,10253923.66
01/02/2018 16:00,8936.12,20996921.91
01/02/2018 17:00,8947,12357564.32
01/02/2018 18:00,8970,11957493.13
01/02/2018 19:00,8729.14,15746978.48
01/02/2018 20:00,9073.52,32062959.02
01/02/2018 21:00,9098.96,8993961.46
01/02/2018 22:00,8888.8,6415146.87
01/02/2018 23:00,8998.99,5314724.85
02/02/2018 00:00,8711.48,15180991.73
02/02/2018 01:00,8611.15,11829843.88
02/02/2018 02:00,8828.26,5429656.73
02/02/2018 03:00,8669.76,8923606.51
02/02/2018 04:00,8630,8381151.43
02/02/2018 05:00,8568.57,10260371.03
02/02/2018 06:00,8524.98,15022088.03
02/02/2018 07:00,8426.95,10207819.59
02/02/2018 08:00,8265.15,11105225.59
02/02/2018 09:00,8286.54,26361014.08
02/02/2018 10:00,8088.18,21918188.55
02/02/2018 11:00,7999.9,27342828.9
02/02/2018 12:00,8100,53116270.06
02/02/2018 13:00,8769.95,37153496.5
02/02/2018 14:00,8621.24,24907897.45
02/02/2018 15:00,8973.35,10611831.99
02/02/2018 16:00,9090,13685926.38
02/02/2018 17:00,8688.13,12405446.11
02/02/2018 18:00,8580,12148039.01
02/02/2018 19:00,8594.8,10392541.62
02/02/2018 20:00,8566.2,5288935.85
02/02/2018 21:00,8568,4273924.9
02/02/2018 22:00,8758.41,12091719.6
02/02/2018 23:00,8838.83,5384989.56
03/02/2018 00:00,8771.91,4042688.31
03/02/2018 01:00,8626.12,5781269.19
03/02/2018 02:00,8503.53,1664319.01
03/02/2018 03:00,8274.37,11477822.33
03/02/2018 04:00,8400.1,5523226.74
03/02/2018 05:00,8454.98,3354726.92
03/02/2018 06:00,8626.04,6762125.8
03/02/2018 07:00,8641.64,3627824.68
03/02/2018 08:00,8902.92,9621936.83
03/02/2018 09:00,8863.16,4386748.93
03/02/2018 10:00,8778.19,3402466.51
03/02/2018 11:00,9028,8336912.22
03/02/2018 12:00,9029.81,6762920.29
03/02/2018 13:00,9211.07,13216542.04
03/02/2018 14:00,9341.8,11383261.86
03/02/2018 15:00,9208.11,7322772.75
03/02/2018 16:00,9280.33,6475782.66
03/02/2018 17:00,9202.85,3722232.25
03/02/2018 18:00,9386.72,4174897.87
03/02/2018 19:00,9310,3456970.44
03/02/2018 20:00,9274.36,7717730.27
03/02/2018 21:00,9168,5013477.2
03/02/2018 22:00,9098.6,3853420.47
03/02/2018 23:00,9225.86,3631323.91
04/02/2018 00:00,9097.25,3563063.61
04/02/2018 01:00,8930.3,3326386.31
04/02/2018 02:00,9062.26,2781946.69
04/02/2018 03:00,9189.75,2372949.7
04/02/2018 04:00,9047.59,4369026.08
04/02/2018 05:00,9249.2,2293517.09
04/02/2018 06:00,9223.9,4056236.59
04/02/2018 07:00,9192.98,1983261.64
04/02/2018 08:00,9055.81,2398441.69
04/02/2018 09:00,8820,9067288.97
04/02/2018 10:00,8764,7781399.79
04/02/2018 11:00,8660.61,5443444.01
04/02/2018 12:00,8715.1,13044856.72
04/02/2018 13:00,8694.55,5005117.6
04/02/2018 14:00,8619.85,4386558
04/02/2018 15:00,8372.37,10986489.38
04/02/2018 16:00,8458,9179731.27
04/02/2018 17:00,8476.78,6059183.25
04/02/2018 18:00,8301.65,5115201.96
04/02/2018 19:00,8165.01,8881680.52
04/02/2018 20:00,8105.8,29135146.55
04/02/2018 21:00,8086.15,9198001.01
04/02/2018 22:00,8388.52,5796286.29
04/02/2018 23:00,8191,5780417.83
05/02/2018 00:00,8217.99,2955580.96
05/02/2018 01:00,8076.23,10711555.58
05/02/2018 02:00,8019.99,6445427.85
05/02/2018 03:00,8116.38,4498497.21
05/02/2018 04:00,8278.56,5309170.11
05/02/2018 05:00,8179.9,2926771.83
05/02/2018 06:00,8050,5820746.6
05/02/2018 07:00,7980.92,7665954.91
05/02/2018 08:00,7784.46,13170873.12
05/02/2018 09:00,7878.27,11410898.18
05/02/2018 10:00,7616.99,13336739.03
05/02/2018 11:00,7559.99,15295388.08
05/02/2018 12:00,7657.56,15620442.83
05/02/2018 13:00,7650,11371284.72
05/02/2018 14:00,7321.29,31140133.68
05/02/2018 15:00,7326.59,20981312.19
05/02/2018 16:00,7276.37,7846007.25
05/02/2018 17:00,7036,12829690.66
05/02/2018 18:00,6877.61,27967778.5
05/02/2018 19:00,6630.03,29922988.06
05/02/2018 20:00,7160.75,43572651.47
05/02/2018 21:00,7100,19075168.67
05/02/2018 22:00,6792.28,10978833.53
05/02/2018 23:00,6874.27,11356739.62
06/02/2018 00:00,6956.04,13108497.98
06/02/2018 01:00,6446,21246541.33
06/02/2018 02:00,6380.9,15137906.06
06/02/2018 03:00,6331.03,21256780.7
06/02/2018 04:00,6100.1,14452072.79
06/02/2018 05:00,6477.28,27663499.44
06/02/2018 06:00,6250.01,16628296.81
06/02/2018 07:00,5962.31,17623755.64
06/02/2018 08:00,6090.21,17531646.27
06/02/2018 09:00,6670,29742699.44
06/02/2018 10:00,6449.51,23419077.52
06/02/2018 11:00,6455.01,12282905.45
06/02/2018 12:00,6666,14075685.49
06/02/2018 13:00,7151.17,26840857.83
06/02/2018 14:00,7199,25134027.11
06/02/2018 15:00,7308.01,22860598.6
06/02/2018 16:00,7129.8,14896549.9
06/02/2018 17:00,7004.41,14426550.59
06/02/2018 18:00,7162.31,8035197.13
06/02/2018 19:00,7549.57,18934392.04
06/02/2018 20:00,7575,37871398.16
06/02/2018 21:00,7800,50349786.11
06/02/2018 22:00,7673,12448606.4
06/02/2018 23:00,7737.37,11537117.23
07/02/2018 00:00,7594.23,17984889.46
07/02/2018 01:00,7615.18,8454761.89
07/02/2018 02:00,7365.94,11406899.55
07/02/2018 03:00,7275.04,7539622.83
07/02/2018 04:00,7514.65,5166228.82
07/02/2018 05:00,7467.16,5676112.6
07/02/2018 06:00,7539.3,3938739.18
07/02/2018 07:00,7757,5663559.16
07/02/2018 08:00,7701.21,6150202.24
07/02/2018 09:00,8009.99,11405348.58
07/02/2018 10:00,8251,12602172.66
07/02/2018 11:00,8252.26,17491905.03
07/02/2018 12:00,8377.67,10566420.49
07/02/2018 13:00,8314.74,22944776.88
07/02/2018 14:00,8272.35,20602716.03
07/02/2018 15:00,8198,11587366.1
07/02/2018 16:00,8016.64,15130147.49
07/02/2018 17:00,8338.21,11774759.22
07/02/2018 18:00,8239.4,9016120.73
07/02/2018 19:00,8171,11051481.25
07/02/2018 20:00,8147.49,8097179.67
07/02/2018 21:00,8090.32,4493065.91
07/02/2018 22:00,7858.88,8734817.66
07/02/2018 23:00,7588.01,13195572.4
08/02/2018 00:00,7721,9346620.91
08/02/2018 01:00,7895.94,5682040.75
08/02/2018 02:00,8041.8,7020347.95
08/02/2018 03:00,7997,3838027.85
08/02/2018 04:00,8160,3861188.61
08/02/2018 05:00,7989.54,2703395.68
08/02/2018 06:00,8031.98,5848662.94
08/02/2018 07:00,8312,6512537.86
08/02/2018 08:00,8237.2,5240298.55
08/02/2018 09:00,8334.9,7006467.42
08/02/2018 10:00,8562.36,16938719.01
08/02/2018 11:00,8480.01,6691925.12
08/02/2018 12:00,8592.42,9451558.89
08/02/2018 13:00,8445.01,7081496.68
08/02/2018 14:00,8437.3,9218960.56
08/02/2018 15:00,8216.18,6592887.08
08/02/2018 16:00,8280,13778143.32
08/02/2018 17:00,8188.69,9255473.16
08/02/2018 18:00,8218.66,13644421.95
08/02/2018 19:00,8416.83,10667829.58
08/02/2018 20:00,8300,4285890.77
08/02/2018 21:00,8170.62,12123770.81
08/02/2018 22:00,8229.44,6917458.73
08/02/2018 23:00,8259.76,3449873.48
09/02/2018 00:00,7924.49,14376283.59
09/02/2018 01:00,7993.12,10619983.65
09/02/2018 02:00,8123.95,6971657.52
09/02/2018 03:00,8088.99,5209726.64
09/02/2018 04:00,7847.44,4474023.94
09/02/2018 05:00,7896.22,6957590.3
09/02/2018 06:00,7960.71,3785128.62
09/02/2018 07:00,8009.97,4538557.88
09/02/2018 08:00,8090.24,4853308.22
09/02/2018 09:00,8250.01,7353441.97
09/02/2018 10:00,8248.66,4035718.81
09/02/2018 11:00,8258.1,5417591.79
09/02/2018 12:00,8224.93,3700431.79
09/02/2018 13:00,8285.09,2201168.53
09/02/2018 14:00,8410,9872212.25
09/02/2018 15:00,8331.82,3386553.26
09/02/2018 16:00,8382.56,3115521.13
09/02/2018 17:00,8625,21548880.71
09/02/2018 18:00,8622.27,5706481.86
09/02/2018 19:00,8620.04,3571848.93
09/02/2018 20:00,8577.36,5323637.57
09/02/2018 21:00,8540.21,5601690.55
09/02/2018 22:00,8599.72,2724447.48
09/02/2018 23:00,8693.98,6694172.9
10/02/2018 00:00,8886.89,9725117.98
10/02/2018 01:00,8849.48,11437974.16
10/02/2018 02:00,8948.05,2736258.62
10/02/2018 03:00,8921.21,4232779.28
10/02/2018 04:00,8839.9,2562460.09
10/02/2018 05:00,8890.74,2917014.52
10/02/2018 06:00,9069,3646974.08
10/02/2018 07:00,8966.17,11108032.47
10/02/2018 08:00,8677,7675797.99
10/02/2018 09:00,8649.96,5504229.71
10/02/2018 10:00,8546.31,5357590.76
10/02/2018 11:00,8670,4125020.51
10/02/2018 12:00,8649.98,2274667.99
10/02/2018 13:00,8762.04,3961974.75
10/02/2018 14:00,8641.61,3550007.52
10/02/2018 15:00,8373.9,11966655.46
10/02/2018 16:00,8308.02,6182380.46
10/02/2018 17:00,8445.56,4230890.48
10/02/2018 18:00,8322.01,3103285.29
10/02/2018 19:00,8444.28,4596256.53
10/02/2018 20:00,8226.81,4144232.13
10/02/2018 21:00,8280.36,5179521.65
10/02/2018 22:00,8564.32,5163285.84
10/02/2018 23:00,8560,1700162.44
11/02/2018 00:00,8416.17,3681487.76
11/02/2018 01:00,8266.52,5544428.04
